Number;Author;Publication Year;Title;Journal;DOI;ex_editorial;ex_review;ex_no_data;ex_gray;ex_no_pdf;in_apis_predation;in_other_spec_predation;in_apis_colony_loss;in_apis_foraging;in_apis_other_behavior;in_honey_yield;in_beekeeping_loss;in_management_costs;type_observation_visual;type_observation_photo;type_observation_video;type_pellets;type_radio_freq;type_CIO_faeces;type_costs;country;start_year;end_year;start_month;end_month;n_apiaries;n_beehives;n_vespa_nests;n_vespa_velutina;distance_hornets_nest;outcome_apis_predation;outcome_foraging_behavior;outcome_other_apis_behavior;outcome_predation_time_of_the_day
11;Courtois, P.;2018;A cost-benefit approach for prioritizing invasive species;Ecological Economics;10.1016/j.ecolecon.2017.11.037;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;France;2004;2008;;;0;0;0;0;Theoretical framework for prioritization. Mentions V. velutina: from 2 nests in 2004 to 1613 nests in 2007, covering 150000 km2 in 2008. No coordinated control policy implemented as of 2009;;
12;Requier, F.;2018;Predation of the invasive Asian hornet affects foraging activity and survival probability of honey bees in Western Europe;Journal of Pest Science;10.1007/s10340-018-1063-0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;France;2015;2017;;;0;0;0;0;Field observations and model simulations. Evidence of bee foragers' homing failures and foraging paralysis. Hornet-induced disturbances affect colony dynamics and winter survival. Foraging paralysis is important mechanism underlying winter colony collapse;;
13;Leza, M.;2019;The impact of the invasive species Vespa velutina on honeybees: A new approach based on oxidative stress.;The Science of the total environment;10.1016/j.scitotenv.2019.06.511;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
14;Requier, F.;2019;A biodiversity-friendly method to mitigate the invasive Asian hornet's impact on European honey bees;Journal of Pest Science;10.1007/s10340-019-01159-9;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;France;2017;2018;;;0;22;0;0;Tested beehive muzzle on 22 pairs of colonies. Muzzle did not reduce homing failure but drastically reduced foraging paralysis. Increased survival probability up to 51% in high hornet abundance context;;
15;Gregorc, A.;2020;Monitoring of honey bee colony losses: a special issue;Diversity;10.3390/d12100403;1;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
16;Barbet-Massin, M.;2020;The economic cost of control of the invasive yellow-legged Asian hornet;NeoBiota : advancing research on alien species and biological invasions;10.3897/neobiota.55.38550;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;France;2006;2015;;;0;0;0;0;Nest destruction cost €23 million 2006-2015 in France. Yearly cost increasing. Could reach €11.9M (France), €9.0M (Italy), €8.6M (UK) if species fills climatically suitable distribution;;
17;Renault, D.;2021;Biological invasions in France: Alarming costs and even more alarming knowledge gaps;NeoBiota : advancing research on alien species and biological invasions;10.3897/neobiota.67.59134;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
18;Verdasca, M. J.;2021;A metabarcoding tool to detect predation of the honeybee Apis mellifera and other wild insects by the invasive Vespa velutina;Journal of Pest Science;10.1007/s10340-021-01401-3;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
19;Angulo, E.;2021;Economic costs of invasive alien species in Spain;NeoBiota : advancing research on alien species and biological invasions;10.3897/neobiota.67.59181;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
20;Rome, Q.;2021;Not just honeybees: predatory habits of Vespa velutina (Hymenoptera: Vespidae) in France;Annales de la Societe entomologique de France (N.S.);10.1080/00379271.2020.1867005;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;France;2008;2010;;;0;0;16;0;Studied 16 nests. Identified 2151 prey pellets. Generalist predator: honeybees 38.1%, flies 29.9%, social wasps 19.7%, 159+ species. Urban colonies prey more on honeybees, forest colonies more on wasps. Peak predation early October. Single nest consumes average 11.32 kg insect biomass/season;;
21;Dieguez-Anton, A.;2022;Monitoring study in honeybee colonies stressed by the invasive hornet vespa velutina.;Veterinary sciences;10.3390/vetsci9040183;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
22;Rojas-Nossa, S. V.;2022;Effectiveness of electric harps in reducing Vespa velutina predation pressure and consequences for honey bee colony development.;Pest management science;10.1002/ps.7132;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
23;Bouzar, C.;2022;Chemical and genetic evidences that multiple hornet colonies attack honeybee colonies;Insectes Sociaux;10.1007/s00040-022-00853-9;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
24;Lioy, S.;2022;The invasive hornet Vespa velutina : distribution, impacts and management options;CABI Reviews;10.1079/cabireviews202217030;na;1;na;na;na;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Poidatz, J.;2023;Density of predating Asian hornet's at hives disturbs the 3D flight performance of honey bees and decreases predation success.;Ecology and evolution;10.1002/ece3.9902;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
26;O'Shea-Wheller, T. A.;2023;Quantifying the impact of an invasive hornet on bombus terrestris colonies.;Communications biology;10.1038/s42003-023-05329-5;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
27;Stainton, K.;2023;Molecular identification of asian hornet vespa velutina nigrithorax prey from larval gut contents: a promising method to study the diet of an invasive pest.;Animals : an open access journal from MDPI;10.3390/ani13030511;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
28;Perez-Granados, C.;2023;Testing the selectiveness of electric harps: a mitigation method for reducing Asian hornet impact at beehives;Journal of Apicultural Research;10.1080/00218839.2023.2277988;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
29;Minaud, E.;2024;How stressors disrupt honey bee biological traits and overwintering mechanisms.;Heliyon;10.1016/j.heliyon.2024.e34390;na;1;na;na;na;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Dieguez-Anton, A.;2024;Management of honey bee (Hymenoptera: Apidae) colonies under yellow-legged hornet (Hymenoptera: Vespidae) pressure;Journal of Integrated Pest Management;10.1093/jipm/pmae033;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
31;Pedersen, S.;2025;Broad ecological threats of an invasive hornet revealed through a deep sequencing approach.;The Science of the total environment;10.1016/j.scitotenv.2025.178978;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
32;Herrera, C.;2025;Assessing predation pressure of Vespa velutina on local fauna through DNA metabarcoding;Journal of Zoology;10.1111/jzo.70033;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
33;Dieguez-Anton, A.;2025;Long-term Vespa velutina nigrithorax pressure: Honey bee risk survival to alien invasion;Apidologie;10.1007/s13592-025-01158-z;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;;;;;;;;;;;;;;
